project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P2520,ajikamaludin-dev/spp-paud,https://github.com/ajikamaludin-dev/spp-paud,master,,,MIT,2019-12-04T14:34:47Z,2026-08-02T08:29:25Z,2026-03-18T02:20:16Z,6148.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-18T02:20:16+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:41:49.602508+00:00
P2524,Ercogx/laravel-filament-starter-kit,https://github.com/Ercogx/laravel-filament-starter-kit,main,,,MIT,2025-03-13T21:54:10Z,2026-09-07T11:37:29Z,2026-09-07T11:37:13Z,16147.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T11:37:13+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:41:53.857774+00:00
P2525,projectcitybuild/web,https://github.com/projectcitybuild/web,main,,,MPL-2.0,2017-01-19T07:10:30Z,2026-06-29T11:29:02Z,2026-06-29T11:28:59Z,64095.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-29T11:28:59+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^11.0,False,False,,False,True,Eligible,2026-09-11T14:41:58.252097+00:00
P2527,koshuang/laravel-hexagonal-architecture,https://github.com/koshuang/laravel-hexagonal-architecture,main,,,,2022-09-04T05:45:57Z,2026-09-08T06:32:11Z,2026-08-26T04:11:11Z,1020.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-26T04:11:11+00:00,True,True,phpunit.xml,True,True,True,"test: ['Composer\\Config::disableProcessTimeout', 'pest']",>=8.4,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:02.529709+00:00
P2528,4msar/laravel-student-db,https://github.com/4msar/laravel-student-db,master,,,GPL-3.0,2018-03-22T19:01:27Z,2019-10-13T17:59:34Z,2025-07-02T12:32:55Z,333.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2025-07-02T12:32:55+00:00,False,True,phpunit.xml,True,True,False,,^7.1.3,5.6.*,False,False,,False,False,No tests directory,2026-09-11T14:42:06.372517+00:00
P2532,geekhadev/laravel-admin-template,https://github.com/geekhadev/laravel-admin-template,main,,,,2024-12-14T01:31:54Z,2026-03-30T17:00:55Z,2025-01-18T03:37:58Z,1049.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-18T03:37:58+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:10.862211+00:00
P2533,aniftyco/laravel,https://github.com/aniftyco/laravel,master,,,MIT,2024-11-12T18:29:07Z,2026-05-08T18:12:05Z,2026-05-08T18:12:01Z,614.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-08T18:12:01+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.5,^13.7,False,False,,False,True,Eligible,2026-09-11T14:42:15.327036+00:00
P2549,kkamara/php-scraper,https://github.com/kkamara/php-scraper,main,,,BSD-3-Clause,2022-10-24T18:19:05Z,2026-09-08T15:27:55Z,2026-09-08T15:16:09Z,22480.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T15:16:09+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:42:19.172940+00:00
P2550,UniSharp/laravel-filemanager-example-5.3,https://github.com/UniSharp/laravel-filemanager-example-5.3,master,,,,2016-10-26T16:23:31Z,2026-07-22T14:43:22Z,2025-01-14T07:03:26Z,234.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-14T07:03:26+00:00,True,True,phpunit.xml,True,True,False,,>=5.6.4,5.3.*,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:23.423712+00:00
P2551,YoKYa/SPPD,https://github.com/YoKYa/SPPD,master,,,,2020-06-30T02:32:56Z,2025-12-24T15:16:08Z,2025-11-09T07:05:10Z,7892.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-09T07:05:10+00:00,True,True,phpunit.xml,True,True,False,,^7.2.5,^7.0,False,False,,False,True,Eligible,2026-09-11T14:42:26.820004+00:00
P2554,rawilk/randallwilk.dev,https://github.com/rawilk/randallwilk.dev,develop,,,,2018-12-08T15:48:59Z,2026-07-04T03:40:40Z,2026-09-01T01:43:36Z,76693.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T01:43:36+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/pest -p,^8.5,^13.0,False,False,,False,True,Eligible,2026-09-11T14:42:31.777527+00:00
P2563,mrizkimaulidan/inven-bs,https://github.com/mrizkimaulidan/inven-bs,main,,,,2020-07-12T07:03:33Z,2026-08-18T01:37:57Z,2026-09-07T15:08:18Z,35348.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T15:08:18+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:42:37.178458+00:00
P2567,savvyagents/larasend,https://github.com/savvyagents/larasend,main,,,MIT,2026-05-11T03:11:09Z,2026-09-04T00:12:43Z,2026-08-15T18:20:53Z,2184.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-15T18:20:53+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@lint:check', '@php artisan test']",^8.4,^13.7,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:41.263913+00:00
P2571,webiumsk/satflux,https://github.com/webiumsk/satflux,master,,,MIT,2026-01-17T22:14:21Z,2026-09-07T07:09:09Z,2026-09-07T07:09:04Z,42158.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T07:09:04+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^12.60,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:44.611600+00:00
P2575,felipeArnold/filament-multi-tenancy-start-kit,https://github.com/felipeArnold/filament-multi-tenancy-start-kit,main,,,,2024-05-18T20:46:00Z,2026-08-25T00:14:52Z,2025-04-25T17:04:22Z,7533.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-25T17:04:22+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,False,False,,False,True,Eligible,2026-09-11T14:42:49.757370+00:00
P2580,liberusoftware/social-network-laravel,https://github.com/liberusoftware/social-network-laravel,main,,,MIT,2024-06-12T23:16:47Z,2026-09-06T23:05:33Z,2026-09-07T14:39:26Z,60597.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T14:39:26+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/pest,^8.5,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:42:54.318112+00:00
P2582,omimouni/habit-tracker,https://github.com/omimouni/habit-tracker,main,,,,2025-01-19T14:28:58Z,2025-10-02T22:24:14Z,2025-01-19T18:28:11Z,815.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-19T18:28:11+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:42:58.698067+00:00
P2585,AromalShaji/dompdf-watermark,https://github.com/AromalShaji/dompdf-watermark,main,,,,2024-11-27T05:18:38Z,2025-10-16T09:26:42Z,2025-09-11T09:57:07Z,290.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-11T09:57:07+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:43:02.759513+00:00
P2587,init-engineer/init.engineer,https://github.com/init-engineer/init.engineer,main,,,MIT,2019-10-31T14:02:40Z,2026-08-14T08:49:46Z,2025-11-05T19:01:07Z,198906.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-05T19:01:07+00:00,True,True,phpunit.xml,True,True,True,test: @php artisan test --parallel | test-coverage: vendor/bin/phpunit --coverage-html coverage,^7.4|^8.0,^8.54,False,False,,False,True,Eligible,2026-09-11T14:43:07.235373+00:00
P2598,galangam/RestFul-API-Laravel10,https://github.com/galangam/RestFul-API-Laravel10,main,,,,2026-01-28T03:24:08Z,2026-09-08T15:04:39Z,2026-02-06T11:30:05Z,95.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-06T11:30:05+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:43:11.583558+00:00
P2603,codeeu/codeweek,https://github.com/codeeu/codeweek,master,,,MIT,2018-09-19T06:27:13Z,2026-09-03T09:22:41Z,2026-09-03T09:33:01Z,965900.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-03T09:33:01+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.5,False,False,,False,True,Eligible,2026-09-11T14:43:15.973618+00:00
P2607,philiprehberger/almanac,https://github.com/philiprehberger/almanac,main,,,,2026-06-12T20:12:35Z,2026-08-22T22:00:06Z,2026-08-22T21:59:34Z,1786.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-22T21:59:34+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.8,False,False,,False,True,Eligible,2026-09-11T14:43:19.193700+00:00
P2610,MadeInShineA/smash-map,https://github.com/MadeInShineA/smash-map,main,,,,2023-05-23T15:01:14Z,2026-09-01T10:31:01Z,2026-06-24T12:34:10Z,7149.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-24T12:34:10+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,True,docker-compose.yaml,True,False,Docker/Compose present,2026-09-11T14:43:24.120345+00:00
P2613,lara-zeus/zeus,https://github.com/lara-zeus/zeus,main,,,,2023-06-15T10:27:49Z,2026-08-31T09:44:46Z,2026-04-24T23:42:39Z,18155.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-24T23:42:39+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.3,^13.6,False,False,,False,True,Eligible,2026-09-11T14:43:28.476546+00:00
P2632,Hasnayeen/invobook,https://github.com/Hasnayeen/invobook,main,,,MIT,2017-02-13T21:26:34Z,2026-09-05T06:38:46Z,2025-11-12T22:28:22Z,3337.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-12T22:28:22+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,False,False,,False,True,Eligible,2026-09-11T14:43:33.126828+00:00
P2633,Yurich84/laravel-vue3-spa,https://github.com/Yurich84/laravel-vue3-spa,main,,,MIT,2022-12-29T21:55:00Z,2026-06-16T19:11:22Z,2026-06-16T19:10:46Z,591.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-16T19:10:46+00:00,True,True,phpunit.xml,True,True,True,"test:lint: ['pint --parallel --test', 'rector --dry-run', 'bun run lint'] | test:unit: pest --parallel | test: ['@test:lint', '@test:unit']",^8.5,^v13.4,False,False,,False,True,Eligible,2026-09-11T14:43:37.270805+00:00
P2643,gregcy/electricity-calculator.cy,https://github.com/gregcy/electricity-calculator.cy,master,,,,2023-06-22T15:32:19Z,2026-07-01T06:13:17Z,2026-03-19T13:36:18Z,5908.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-19T13:36:18+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^13.0,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:43:41.622069+00:00
P2644,PickZ-org/PickZ,https://github.com/PickZ-org/PickZ,develop,,,AGPL-3.0,2023-02-19T17:38:55Z,2026-08-09T16:37:54Z,2026-02-19T15:42:32Z,16836.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-19T15:42:32+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:43:46.030884+00:00
P2649,clistion/IBGE-FoodAPI,https://github.com/clistion/IBGE-FoodAPI,main,,,,2022-04-28T01:42:28Z,2026-07-17T16:05:45Z,2026-07-17T16:04:42Z,412.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-17T16:04:42+00:00,True,True,phpunit.xml,True,True,False,,^8.2.0,^12.0,False,False,,False,True,Eligible,2026-09-11T14:43:50.451426+00:00
P2655,siubie/kaido-kit,https://github.com/siubie/kaido-kit,main,,,,2024-12-08T12:21:22Z,2026-08-25T09:46:48Z,2025-07-29T07:28:44Z,4044.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-29T07:28:44+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:43:54.344976+00:00
P2661,svareX/linker,https://github.com/svareX/linker,main,,,,2023-07-13T09:19:25Z,2026-05-15T00:45:30Z,2026-03-24T09:58:28Z,175.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-24T09:58:28+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:43:57.957915+00:00
P2678,tnandla/portfolio-os,https://github.com/tnandla/portfolio-os,main,,,NOASSERTION,2026-08-05T21:16:14Z,2026-08-31T13:38:06Z,2026-08-08T19:21:32Z,4776.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-08T19:21:32+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,False,False,,False,True,Eligible,2026-09-11T14:44:01.667855+00:00
P2682,alnahian2003/kleon,https://github.com/alnahian2003/kleon,master,,,,2023-04-01T16:03:10Z,2026-05-04T07:11:45Z,2026-05-04T07:11:47Z,2255.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-04T07:11:47+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:44:05.720116+00:00
P2684,andrewthong/covid19tracker-api,https://github.com/andrewthong/covid19tracker-api,master,,,MIT,2020-04-10T18:05:53Z,2026-05-02T19:31:51Z,2026-04-16T05:56:38Z,3199.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-16T05:56:38+00:00,True,True,phpunit.xml,True,True,False,,^7.3,^8.0,False,False,,False,True,Eligible,2026-09-11T14:44:10.319287+00:00
P2686,rxcod9/joy-voyager-datatable-laravel-demo,https://github.com/rxcod9/joy-voyager-datatable-laravel-demo,main,,,,2021-06-15T08:10:12Z,2023-11-27T08:16:30Z,2026-09-09T16:27:00Z,1531.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T16:27:00+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,~6.0|~7.0|~8.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:44:14.266914+00:00
P2696,AureliusIvan/wpm-demo,https://github.com/AureliusIvan/wpm-demo,main,,,,2023-11-11T07:35:04Z,2024-09-25T17:07:29Z,2026-09-09T20:38:47Z,261.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T20:38:47+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:44:18.186114+00:00
P2704,caiotomaza/clean_flow,https://github.com/caiotomaza/clean_flow,main,,,,2025-02-21T23:52:54Z,2026-08-25T01:30:04Z,2025-06-18T00:19:20Z,541.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-18T00:19:20+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:44:22.432632+00:00
P2707,librebill/librebill,https://github.com/librebill/librebill,main,,,GPL-3.0,2025-05-17T13:09:06Z,2025-12-28T23:52:21Z,2025-05-20T14:19:37Z,1486.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-20T14:19:37+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:44:27.362433+00:00
P2712,pelican/panel,https://github.com/pelican/panel,main,,,AGPL-3.0,2024-03-19T08:25:11Z,2026-09-10T06:58:45Z,2026-09-09T02:55:37Z,37892.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T02:55:37+00:00,True,True,phpunit.xml,True,True,False,,^8.3 || ^8.4 || ^8.5,^13.31,True,True,compose.yml,True,False,Docker/Compose present,2026-09-11T14:44:32.169483+00:00
P2721,Philhil/DienstplanDLRG,https://github.com/Philhil/DienstplanDLRG,master,,,MIT,2017-07-15T21:06:12Z,2026-09-03T11:06:46Z,2026-09-03T11:04:55Z,32837.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-03T11:04:55+00:00,True,True,phpunit.xml,True,True,False,,>=8.2.0,^12.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:44:35.963259+00:00
P2726,Bender-0/career-compass,https://github.com/Bender-0/career-compass,main,,,,2025-06-10T08:13:10Z,2026-07-05T16:13:03Z,2025-08-26T11:49:08Z,1280.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2025-08-26T11:49:08+00:00,False,False,,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,False,No tests directory,2026-09-11T14:44:40.676603+00:00
P2729,souparnadey/eCommerce-website-in-Laravel-12,https://github.com/souparnadey/eCommerce-website-in-Laravel-12,main,,,MIT,2026-06-15T18:12:58Z,2026-06-19T15:28:17Z,2026-06-17T14:10:31Z,105844.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-17T14:10:31+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:44:44.896136+00:00
P2734,codenteq/laerx,https://github.com/codenteq/laerx,master,,,MIT,2022-05-13T20:00:37Z,2026-04-10T08:30:39Z,2026-02-24T14:37:43Z,3748.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-24T14:37:43+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^10.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:44:49.249942+00:00
P2738,BaseMax/CruiseLaravelGraphQL,https://github.com/BaseMax/CruiseLaravelGraphQL,main,,,GPL-3.0,2023-08-18T22:09:37Z,2026-07-21T18:47:36Z,2026-09-01T22:00:27Z,3487.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T22:00:27+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:44:52.610337+00:00
P2746,dspangenberg/opsc,https://github.com/dspangenberg/opsc,main,,,EUPL-1.2,2025-03-03T14:49:12Z,2026-08-30T09:31:37Z,2026-08-30T10:00:11Z,31469.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-30T10:00:11+00:00,True,True,phpunit.xml,True,True,False,,^8.5,^13.0,False,False,,False,True,Eligible,2026-09-11T14:44:57.008040+00:00
P2752,inertiajs/pingcrm,https://github.com/inertiajs/pingcrm,master,,,MIT,2019-03-05T21:10:15Z,2026-09-09T04:51:42Z,2025-02-06T12:50:38Z,2364.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-06T12:50:38+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.1,False,False,,False,True,Eligible,2026-09-11T14:45:00.821737+00:00
P2767,josephgodwinkimani/laravel-multi-tenant-saas-boilerplate,https://github.com/josephgodwinkimani/laravel-multi-tenant-saas-boilerplate,main,,,,2024-04-10T14:12:31Z,2026-08-26T02:06:37Z,2025-01-27T17:54:58Z,522.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-27T17:54:58+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:45:04.958821+00:00
