repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
0xd011f4ce/OurSpace,https://github.com/0xd011f4ce/OurSpace,3.0,2025-01-13T02:38:07Z,c7b7ae5bacdde439bc8308ac1113dfcd566e4275,False,True,True,True,True,False,Not Eligible,Not recently active
Position-Platform/services,https://github.com/Position-Platform/services,2.0,2026-06-03T06:06:55Z,dd681b42accb2aae8846f2a3bc8f6ba0b5a684ee,True,True,False,True,True,True,Not Eligible,Dockerfile present
jorgehernandezch/laravel9-adminlte,https://github.com/jorgehernandezch/laravel9-adminlte,4.0,2026-08-08T05:52:02Z,9056e308731495c4754e0514a6d17d1594b34658,True,True,True,True,True,False,Eligible,
krayin/laravel-crm,https://github.com/krayin/laravel-crm,23852.0,2026-09-10T12:21:01Z,e597417bbc537cbd9716e7f1342d65dc21ac2145,True,True,True,True,True,False,Eligible,
Philip-Droubi/Firo_Laravel_Filament,https://github.com/Philip-Droubi/Firo_Laravel_Filament,2.0,2025-01-09T13:38:33Z,f05da2e25627b784123a25470b06e3ce4f76d575,False,True,True,True,True,False,Not Eligible,Not recently active
jantinnerezo/livewire-alert-demo,https://github.com/jantinnerezo/livewire-alert-demo,9.0,2026-09-02T09:35:43Z,406ed408d478738def738e54cffed8d6f44cab79,True,True,True,True,True,False,Eligible,
MG22Hadi/Warehouses-Mangement,https://github.com/MG22Hadi/Warehouses-Mangement,2.0,2026-08-27T11:24:38Z,79ef98197a9631eae961736e54620bf31b4cc1da,True,True,True,True,True,False,Eligible,
psalmistcom/laravel-react-ecommerce,https://github.com/psalmistcom/laravel-react-ecommerce,2.0,2025-01-20T13:10:56Z,4d383caace5d0c4c425e19953ad2b88d0e35a2b8,False,True,True,True,True,False,Not Eligible,Not recently active
hferrer08/Gametix-API,https://github.com/hferrer08/Gametix-API,2.0,2026-03-01T20:12:18Z,26c6de91672aa0b8c2df81421688abdcc3c15a5e,True,True,True,True,True,False,Eligible,
isystk/laravel-react-boilerplate,https://github.com/isystk/laravel-react-boilerplate,25.0,2026-09-09T13:16:45Z,9ee3bee29609d42ae320cb68de0af23ef08c8a50,True,True,True,True,True,True,Not Eligible,Dockerfile present
deniskorbakov/laravel-13-frankenphp-docker,https://github.com/deniskorbakov/laravel-13-frankenphp-docker,60.0,2026-06-14T22:30:45Z,c833715ef3591cd837f047b2be476444230005c4,True,True,True,True,True,True,Not Eligible,Dockerfile present
afedukov/searchtweak,https://github.com/afedukov/searchtweak,16.0,2026-05-01T17:50:24Z,1db8d6628ddae81df7f3c46b117b56bab67c2f82,True,True,True,True,True,True,Not Eligible,Dockerfile present
novabuilder-org/novabuilder-core,https://github.com/novabuilder-org/novabuilder-core,2.0,2026-03-07T10:35:01Z,8ec1fa768a87f10d3341bac63505110f78799c47,True,True,True,False,True,False,Not Eligible,No tests directory
hzeeshan/watch-later,https://github.com/hzeeshan/watch-later,2.0,2026-07-22T13:56:46Z,607565a0740a2aded6d4dc0e54b2e1ddf19ef853,True,True,True,True,True,False,Eligible,
ccuffs/event-manager-uffs,https://github.com/ccuffs/event-manager-uffs,10.0,2026-02-13T19:01:53Z,aec598217551b947942f18b3a69a6b623b9fcc42,True,True,True,True,True,False,Eligible,
mattstein/feed-canary,https://github.com/mattstein/feed-canary,8.0,2026-08-08T16:39:28Z,bd5274a12161dbcabbebb3db2deaa5dad1a1a5ba,True,True,True,True,True,True,Not Eligible,Dockerfile present
ColoredCow/portal,https://github.com/ColoredCow/portal,55.0,2026-09-04T15:37:45Z,f156130b25b0e39758b869f5979530397aa196b5,True,True,True,True,True,False,Eligible,
venturedrake/laravel-crm-starter,https://github.com/venturedrake/laravel-crm-starter,8.0,2025-06-14T10:38:27Z,705fb392def110a7e8795a72fed7f7ba399cdfa2,False,True,True,True,True,False,Not Eligible,Not recently active
systemsdk/docker-apache-php-laravel,https://github.com/systemsdk/docker-apache-php-laravel,128.0,2026-07-27T21:01:19Z,6398c705d6467512e6d21a83ebc0e66b5583a5ed,True,True,True,True,True,True,Not Eligible,Dockerfile present
yolanmees/Spikster,https://github.com/yolanmees/Spikster,157.0,2026-07-31T19:40:01Z,e1cdf8c4b780c87457b548c38a87982b549e2465,True,True,False,True,True,True,Not Eligible,Dockerfile present
yidaqiu/laravel-dingding,https://github.com/yidaqiu/laravel-dingding,6.0,2026-07-16T13:52:54Z,47bddb57bf541b46e307cc48c27163c3b3ebfd2f,True,True,True,True,True,False,Eligible,
LucasNOFCs/gym_api,https://github.com/LucasNOFCs/gym_api,2.0,2026-08-29T09:50:25Z,3fc31bbc594c8b6a2794555d51d6f5d0e552c6c3,True,True,True,True,True,False,Eligible,
Hkaar/7Books,https://github.com/Hkaar/7Books,2.0,2025-09-16T22:33:47Z,ca70932e02d6c48a2eae93bb9a2b59ee9bec4cbc,True,True,True,True,True,False,Eligible,
ajikamaludin-dev/pettycash,https://github.com/ajikamaludin-dev/pettycash,2.0,2026-03-19T02:22:52Z,266dea0f2af6c837ecbbd00999e019149783eea8,True,True,True,True,True,True,Not Eligible,Dockerfile present
HugoJF/payment-system,https://github.com/HugoJF/payment-system,5.0,2026-02-26T16:30:41Z,cf1554f768db56a28dc04d4109b95e34e324a553,True,True,True,True,True,False,Eligible,
filipprober/laravel-tenancy,https://github.com/filipprober/laravel-tenancy,8.0,2025-10-06T08:25:26Z,f60a2f567e245f894fbbbfd00e5e0b6c4463c89a,True,True,True,True,True,False,Eligible,
gnuboard/g7,https://github.com/gnuboard/g7,85.0,2026-09-09T05:39:05Z,f00b8d04a16879801eac2424f2ddf19ad4e50919,True,True,True,True,True,False,Eligible,
HugoJF/csgo-servers-admin-panel,https://github.com/HugoJF/csgo-servers-admin-panel,2.0,2026-02-26T16:31:47Z,ee32ca5a13cdcdd169c59ae8d17dc74a9577b137,True,True,True,True,True,True,Not Eligible,Dockerfile present
RobinBastiaan/scarfy,https://github.com/RobinBastiaan/scarfy,2.0,2025-01-12T21:07:57Z,07fecb32f87a3693105797d092be4dfbf07964fe,False,True,True,True,True,False,Not Eligible,Not recently active
scify/Talk-And-Play-Marketplace,https://github.com/scify/Talk-And-Play-Marketplace,2.0,2026-09-09T20:30:19Z,211e91cbc59b650386a1c934bec18469e694f640,True,True,True,True,True,False,Eligible,
typicms/typicms,https://github.com/typicms/typicms,1616.0,2026-09-01T11:16:17Z,0f85a741f0fdf909a91fb6f2e30b28569ed8b623,True,True,True,True,True,False,Eligible,
holiq/api-boilerplate,https://github.com/holiq/api-boilerplate,4.0,2025-09-23T14:10:23Z,c62631e825d5e12ff10ed5eefcf8c76e68700e32,True,True,True,True,True,False,Eligible,
flads/livewire-todo,https://github.com/flads/livewire-todo,9.0,2026-08-06T00:54:10Z,3e19981e1c1fe6b2b17bf773604564bbc4413867,True,True,True,True,True,False,Eligible,
devaslanphp/project-management,https://github.com/devaslanphp/project-management,1092.0,2026-03-29T18:40:08Z,54982160896d8371ba79c8dc20ed65936878d91b,True,True,True,True,True,True,Not Eligible,Dockerfile present
SubheSadek/laravel-starter,https://github.com/SubheSadek/laravel-starter,2.0,2026-01-01T05:08:18Z,85558f3c6a6faf0ce9bae5041da770f000c63f0e,True,True,True,True,True,False,Eligible,
spatie/wordstockt.com,https://github.com/spatie/wordstockt.com,12.0,2026-08-06T18:20:59Z,419fd9bfacb6fba9b0e10ac2ba465f63cf4943fa,True,True,True,True,True,False,Eligible,
sajya/sajya.github.io,https://github.com/sajya/sajya.github.io,2.0,2025-10-01T07:20:39Z,93e9b1b70ba10d2a9f0c6a6bc9278df003f364fc,True,True,True,True,True,False,Eligible,
stick231/tg-bot-iskra,https://github.com/stick231/tg-bot-iskra,5.0,2025-11-04T19:06:18Z,1fbbb0ba952b42f40ef89524371e76e58f6b9177,True,True,True,True,True,False,Eligible,
munafio/chatify-demo,https://github.com/munafio/chatify-demo,519.0,2026-09-04T08:01:08Z,9b883d7fc1d38c805f4db5e22133d5c79b0ef355,True,True,True,True,True,False,Eligible,
matinsoleymni/TodoAppApi,https://github.com/matinsoleymni/TodoAppApi,6.0,2025-02-12T19:47:52Z,3ab98c532185aa7afc094f12b7660124c309bdcb,False,True,True,True,True,False,Not Eligible,Not recently active
spatie/attended.io,https://github.com/spatie/attended.io,121.0,2026-01-31T10:24:47Z,ffe4d4629930bcbdc6c99c2d0a12626f6810e710,True,True,True,True,True,False,Eligible,
melasistema/arkhein,https://github.com/melasistema/arkhein,4.0,2026-04-07T23:01:20Z,a60b9374cdc45d7b0f83a8980671b53def27bc74,True,True,True,True,True,False,Eligible,
1nFrastr/likeadmin_laravel,https://github.com/1nFrastr/likeadmin_laravel,72.0,2025-09-14T18:25:51Z,5d71e27c3868b598648d7653657737b92f58988a,True,True,True,True,True,False,Eligible,
Ahmadjamil888/PREMIUM-LARAVEL-template,https://github.com/Ahmadjamil888/PREMIUM-LARAVEL-template,6.0,2025-07-09T14:21:27Z,6187a2a9f1aa5380b56df8d29fab4d570e8a2f34,False,True,True,True,True,False,Not Eligible,Not recently active
rajtik76/exile2exile,https://github.com/rajtik76/exile2exile,2.0,2026-09-05T08:18:06Z,4af6bfccc904dcb9e93f5bf405694fa8f89c6f27,True,True,True,True,True,False,Eligible,
dshoreman/servidor,https://github.com/dshoreman/servidor,11.0,2026-04-08T17:20:19Z,96f961762446fb37be97a941a7edee8c03401d2c,True,True,True,True,False,False,Not Eligible,No PHPUnit configuration
heloufir/filament-kanban-example,https://github.com/heloufir/filament-kanban-example,2.0,2025-03-07T15:57:42Z,3ed93313d7e5bd213b5c9f8bccb5d43b8e922ae3,False,True,True,True,True,False,Not Eligible,Not recently active
obstschale/wichteln,https://github.com/obstschale/wichteln,6.0,2026-04-18T11:38:25Z,dc8717c58443f54eecb38071ab8908c9381a4ae9,True,True,True,True,True,False,Eligible,
IslamTaleb11/klinik-laravel-api,https://github.com/IslamTaleb11/klinik-laravel-api,26.0,2025-09-29T22:17:37Z,205d7a570dab5a1bcfb56d3e42de227a656bf275,True,True,True,True,True,False,Eligible,
HendrikPrinsZA/laravel-kata,https://github.com/HendrikPrinsZA/laravel-kata,23.0,2026-07-17T08:47:49Z,a2bddf89aca9a3961c4a4a62601f0381575bdf05,True,True,True,True,True,True,Not Eligible,Dockerfile present
laravelio/laravel.io,https://github.com/laravelio/laravel.io,2498.0,2026-09-06T12:22:11Z,8d9a4bfa192dab7a7f2c81c6889ad6cd84d0f610,True,True,True,True,True,False,Eligible,
pboivin/filament-peek-demo,https://github.com/pboivin/filament-peek-demo,27.0,2026-03-26T15:28:26Z,35d5e72e475f14f9e781563e47e4d5006e96723a,True,True,True,True,True,False,Eligible,
sharkey97/laravel-vue-starter-site,https://github.com/sharkey97/laravel-vue-starter-site,2.0,2026-04-12T19:07:09Z,d48d426b6aa0f85cf2c2d47af9eabe8bfc0619ae,True,True,True,True,True,True,Not Eligible,Dockerfile present
KriawqZero/SISCO-IFMS,https://github.com/KriawqZero/SISCO-IFMS,2.0,2026-08-03T06:44:29Z,c971167a16dbb1aad6a47af24719ff468a529f68,True,True,True,True,True,True,Not Eligible,Dockerfile present
esac-ic/esac.nl,https://github.com/esac-ic/esac.nl,12.0,2026-09-07T22:36:39Z,b8fc975954af3c37d493cc566363acbe0de1c320,True,True,True,True,True,True,Not Eligible,Dockerfile present
buger/homelearnai,https://github.com/buger/homelearnai,25.0,2025-10-02T07:08:58Z,ac9bab2ab213c79fe9bb4ca7b9c419fd4b8f8eaf,True,True,True,True,True,False,Eligible,
eve-at/telegram-post,https://github.com/eve-at/telegram-post,5.0,2025-02-06T17:25:24Z,8b67f010f054780479e23ae3f7a33ab6b14f127e,False,True,True,True,True,False,Not Eligible,Not recently active
mubbi/laravel-blog-api,https://github.com/mubbi/laravel-blog-api,9.0,2026-01-20T08:45:08Z,17a787bc68bf63c5883f0a855657aa9ac71ee5cd,True,True,True,True,True,True,Not Eligible,Dockerfile present
spatie/dashboard.spatie.be,https://github.com/spatie/dashboard.spatie.be,1956.0,2026-08-13T09:06:35Z,e5b6581e232bd39e9bde7ebc05486d34936619f4,True,True,True,True,True,False,Eligible,
dajocordo/ueesfix,https://github.com/dajocordo/ueesfix,2.0,2026-06-15T21:59:43Z,5d2c68540b4db860ab3af83095ad4e79e95ce31e,True,True,True,True,True,False,Eligible,
mikaeljorhult/hydrofon,https://github.com/mikaeljorhult/hydrofon,29.0,2026-06-30T14:23:13Z,208164ba48dfbef8f392a0d9160af2fe11dce405,True,True,True,True,True,False,Eligible,
AlpetGexha/Laravel-Asset-Management,https://github.com/AlpetGexha/Laravel-Asset-Management,40.0,2025-03-01T19:26:39Z,5ebfc2b55254d97eeb8cca8a62109b0637d20009,False,True,True,True,True,False,Not Eligible,Not recently active
BaseMax/FirstLaravelAPI,https://github.com/BaseMax/FirstLaravelAPI,12.0,2026-08-04T17:07:29Z,13cb2b0cf0720114577ddc1839b931306156a084,True,True,True,True,True,True,Not Eligible,Dockerfile present
RyderAsKing/ServerManager,https://github.com/RyderAsKing/ServerManager,9.0,2026-07-19T07:17:06Z,a3180a49434abda944e039927a25e20dbfffafd2,True,True,True,True,True,False,Eligible,
nash87/parkhub-php,https://github.com/nash87/parkhub-php,2.0,2026-09-09T04:15:30Z,120cdc95f6b01f1f6d21e1dd4734813e1124e870,True,True,True,True,True,True,Not Eligible,Dockerfile present
ObedNyakundi/kasongomustgo,https://github.com/ObedNyakundi/kasongomustgo,2.0,2025-02-21T08:40:00Z,cff5c348db4f1bdcb4d01c99ae85d28ef3fa5ed6,False,True,True,True,True,False,Not Eligible,Not recently active
viniciusrvcruz/bibleasy-backend,https://github.com/viniciusrvcruz/bibleasy-backend,4.0,2026-09-09T01:42:59Z,1f696dec5810edde68db07c06de53a6b5ae0a7f4,True,True,True,True,True,True,Not Eligible,Dockerfile present
mezentsevs/typing-trainer,https://github.com/mezentsevs/typing-trainer,23.0,2026-09-09T12:48:13Z,c694ae9b66c1a7db96425ea3e80b1700bf52e94a,True,True,True,True,True,True,Not Eligible,Dockerfile present
amuadib/saku,https://github.com/amuadib/saku,8.0,2026-08-22T13:55:15Z,619d89d87d1f4a915629610690318db9a32d3566,True,True,False,True,True,False,Eligible,
obsidianlabs-io/obsidian-admin-laravel,https://github.com/obsidianlabs-io/obsidian-admin-laravel,8.0,2026-09-07T09:42:40Z,fe1965356121c33d38d8cf534ff6f8f929b87f6a,True,True,True,True,True,True,Not Eligible,Dockerfile present
Heroes-Profile/heroesprofile,https://github.com/Heroes-Profile/heroesprofile,22.0,2026-09-05T18:36:29Z,4e20d90479f026fcd2482a171da7ed5dc4c1b409,True,True,True,True,True,True,Not Eligible,Dockerfile present
jrmajor/arbor,https://github.com/jrmajor/arbor,2.0,2026-09-06T19:35:01Z,889b7f574c84bd1baa2797e1e3b8ebed294a503d,True,True,True,True,True,False,Eligible,
bookshelves-project/bookshelves,https://github.com/bookshelves-project/bookshelves,32.0,2026-01-27T07:03:08Z,b5df3323d601b7617b70a53fe0b840add297f2fc,True,True,True,True,True,True,Not Eligible,Dockerfile present
andyjoset/laravel-nuxt,https://github.com/andyjoset/laravel-nuxt,13.0,2026-04-25T03:12:06Z,c0a59ec0a761c0feb2eb7c38f20ad24ffc8635ed,True,True,True,True,True,False,Eligible,
ijklim/docker-laravel,https://github.com/ijklim/docker-laravel,2.0,2025-11-19T22:36:03Z,80ae82ababdff68c3cde035894bf071d9133edac,True,True,False,True,True,True,Not Eligible,Dockerfile present
ammannbe/RecipeManager,https://github.com/ammannbe/RecipeManager,38.0,2026-08-25T18:48:58Z,5386cc96b037d53ccadb9be970dc666d2e69dc2e,True,True,True,True,True,False,Eligible,
Coyote-OSS/coyote,https://github.com/Coyote-OSS/coyote,120.0,2026-09-10T14:00:31Z,3fd9502274c10c3cb13afd21271397c305350b6a,True,True,True,True,True,True,Not Eligible,Dockerfile present
sbine/bdgt,https://github.com/sbine/bdgt,198.0,2025-10-05T23:53:37Z,e35049240ca017b92bd41b6b36771ecfb9d77e58,True,True,True,True,True,False,Eligible,
heyderekj/revisemy,https://github.com/heyderekj/revisemy,2.0,2026-07-31T15:09:21Z,cb5b7f4f33100e94d124aff389436d78ab5f9294,True,True,True,True,True,False,Eligible,
ahmedibrahimyassindev/Payment-Orchestration-System,https://github.com/ahmedibrahimyassindev/Payment-Orchestration-System,3.0,2026-08-07T22:37:07Z,07f92ce68a9843e090508bb95191ca2e637916b9,True,True,True,True,True,True,Not Eligible,Dockerfile present
saidurbhuiyan/shova,https://github.com/saidurbhuiyan/shova,6.0,2026-03-09T01:01:50Z,a8e5a8f76753d8c47f2335f054c33cbcea428c34,True,True,True,True,True,False,Eligible,
zeative/pinbuku,https://github.com/zeative/pinbuku,5.0,2026-05-07T23:29:07Z,a0d2db826d255dff738ecbc2ce69e8f3bb635ec2,True,True,True,True,True,False,Eligible,
MoAnwer/SoftStore,https://github.com/MoAnwer/SoftStore,14.0,2026-07-21T05:43:59Z,b1473066d41923364d856063029c24b63a1e9283,True,True,True,True,True,True,Not Eligible,Dockerfile present
yungifez/skuul,https://github.com/yungifez/skuul,404.0,2026-09-07T05:09:37Z,8de86bac3f03637f48343c848ac6eea001951f99,True,True,True,True,True,False,Eligible,
surazdott/sidetheme-laravel,https://github.com/surazdott/sidetheme-laravel,6.0,2026-06-22T19:24:11Z,38d583fcdccd7020a803d46d50e03adc3c8e4713,True,True,True,True,True,True,Not Eligible,Dockerfile present
Blair2004/NexoPOS,https://github.com/Blair2004/NexoPOS,1257.0,2026-09-10T08:46:14Z,6061a93cf2d3fa0e0fb2896873315485fccc4ba1,True,True,True,True,True,False,Eligible,
DevrajJaiswal/laravel-crm,https://github.com/DevrajJaiswal/laravel-crm,2.0,2026-08-15T13:09:19Z,573f455ef20572c61740b8afbd502192b1e8282d,True,True,True,True,True,False,Eligible,
danwson/taskflow-api,https://github.com/danwson/taskflow-api,2.0,2026-06-25T19:08:07Z,b3d2d0e61d181b8e46bb176d9f3146ce3666fdfa,True,True,True,True,True,True,Not Eligible,Dockerfile present
jeffersongoncalves/servicedeskkitv5,https://github.com/jeffersongoncalves/servicedeskkitv5,11.0,2026-09-06T17:48:18Z,f4fb368be0e45fc7ea50659e69b117421ff2037c,True,True,True,True,True,False,Eligible,
dawidolko/RentalVOD-Project-Laravel,https://github.com/dawidolko/RentalVOD-Project-Laravel,4.0,2026-09-02T09:36:40Z,f644ee7de8d596a26014aeefae78062d2107a8a9,True,True,True,True,True,True,Not Eligible,Dockerfile present
MelonSmasher/Chocolatier,https://github.com/MelonSmasher/Chocolatier,5.0,2025-07-18T15:50:04Z,61c71f1fa2c98397cbe897637d48562175406cd7,False,True,True,True,True,False,Not Eligible,Not recently active
achyutkneupane/flirt-kit,https://github.com/achyutkneupane/flirt-kit,13.0,2025-09-30T15:34:16Z,d86a94b354e6250e49255d208f3130e30a3993f5,True,True,True,True,True,False,Eligible,
sercanpaspal/sozluk,https://github.com/sercanpaspal/sozluk,4.0,2026-04-23T21:29:10Z,59ed4a533e6c1f69043529e91408098458b93f9f,True,True,True,True,True,True,Not Eligible,Dockerfile present
efzyx/AHPFuzzy,https://github.com/efzyx/AHPFuzzy,14.0,2025-12-08T07:09:54Z,3e9ef11dc3dd30baaff3bd336a6b341e6cf33dec,True,True,True,True,True,False,Eligible,
Lincoln-Madaraka/staffile,https://github.com/Lincoln-Madaraka/staffile,8.0,2025-12-08T13:53:20Z,bd5d764ebcf399d46c2f75b5562832b832ee6feb,True,True,True,True,True,True,Not Eligible,Dockerfile present
nikunjkothiya/temp-email-service,https://github.com/nikunjkothiya/temp-email-service,10.0,2025-12-26T19:16:00Z,c628df3540ba112b5e92616ad0fa8e8859f2c3b5,True,True,False,True,True,False,Eligible,
rifqi011/event-management,https://github.com/rifqi011/event-management,2.0,2025-04-20T03:51:48Z,37f74554d302e6efbe934d017cda6b810a8e524e,False,True,True,True,True,False,Not Eligible,Not recently active
NullBrunk/CyberShop,https://github.com/NullBrunk/CyberShop,6.0,2025-07-21T10:34:36Z,36d443ce87e59ebd645df4f32aacbd9662c1f7f9,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Danielopes7/Cartola,https://github.com/Danielopes7/Cartola,2.0,2025-02-26T20:34:31Z,6d94c940d9f8f80699cbb29bf98b097f6411f043,False,True,True,True,True,False,Not Eligible,Not recently active
dcarrero/contratacion-publica-abierta,https://github.com/dcarrero/contratacion-publica-abierta,4.0,2026-09-07T16:16:56Z,c7dc870e3bdaae0dbfd04ad8f3af10ca99946061,True,True,False,True,True,True,Not Eligible,Dockerfile present
biznisbox/biznisbox,https://github.com/biznisbox/biznisbox,49.0,2026-08-01T06:26:17Z,e081ddf1dda102defe208aca2814bfeb1d13c7df,True,True,True,True,True,True,Not Eligible,Dockerfile present
ashraf-kabir/task-manager-app,https://github.com/ashraf-kabir/task-manager-app,4.0,2026-03-03T09:07:54Z,0b15425bd1f6491669c4770cce76b1721aa6e9a4,True,True,False,True,True,False,Eligible,
santwer/BearSchedule,https://github.com/santwer/BearSchedule,15.0,2026-05-30T09:16:15Z,e60c5abd387f4af19e7e898a65b544d07c84f9e8,True,True,True,True,True,True,Not Eligible,Dockerfile present
mrepol742/laravel-react-ts-template,https://github.com/mrepol742/laravel-react-ts-template,2.0,2026-07-21T00:37:56Z,8a5df3f6f1986ae2f48ca7a596ec6c32bf0ae906,True,True,True,True,True,False,Eligible,
